Título,"Base monetaria, circulante y depósitos, Base monetaria"
14/05/1996,58001.4
15/05/1996,58460.4
16/05/1996,59038.9
17/05/1996,59392.1
18/05/1996,59392.1
19/05/1996,59392.1
20/05/1996,58191.2
21/05/1996,57191.8
22/05/1996,56421.5
23/05/1996,56910.7
24/05/1996,57336.3
25/05/1996,57336.3
26/05/1996,57336.3
27/05/1996,56659.5
28/05/1996,56686.7
29/05/1996,57277.9
30/05/1996,59380
31/05/1996,60519.3
01/06/1996,60519.3
02/06/1996,60519.3
03/06/1996,59743.2
04/06/1996,58785.5
05/06/1996,58113.1
06/06/1996,58749.6
07/06/1996,59052.5
08/06/1996,59052.5
09/06/1996,59052.5
10/06/1996,58347.5
11/06/1996,57450
12/06/1996,57798.4
13/06/1996,59730.5
14/06/1996,60911.9
15/06/1996,60911.9
16/06/1996,60911.9
17/06/1996,60435.1
18/06/1996,58925.2
19/06/1996,58316.3
20/06/1996,58937
21/06/1996,59063.6
22/06/1996,59063.6
23/06/1996,59063.6
24/06/1996,58119.1
25/06/1996,57268
26/06/1996,57759.9
27/06/1996,59962.4
28/06/1996,61592.3
29/06/1996,61592.3
30/06/1996,61592.3
01/07/1996,61260.8
02/07/1996,60025.5
03/07/1996,59775.7
04/07/1996,60583.1
05/07/1996,61355.8
06/07/1996,61355.8
07/07/1996,61355.8
08/07/1996,60659.2
09/07/1996,60206.8
10/07/1996,60600
11/07/1996,62461.1
12/07/1996,63881.7
13/07/1996,63881.7
14/07/1996,63881.7
15/07/1996,63337.7
16/07/1996,62322.7
17/07/1996,61707.8
18/07/1996,62386.4
19/07/1996,62563.4
20/07/1996,62563.4
21/07/1996,62563.4
22/07/1996,61344.8
23/07/1996,59957.9
24/07/1996,59312.2
25/07/1996,60014.3
26/07/1996,61053.1
27/07/1996,61053.1
28/07/1996,61053.1
29/07/1996,61077.6
30/07/1996,61083.9
31/07/1996,61481.8
01/08/1996,62107
02/08/1996,62438.8
03/08/1996,62438.8
04/08/1996,62438.8
05/08/1996,61675.1
06/08/1996,60391.4
07/08/1996,59601.4
08/08/1996,60164.6
09/08/1996,60697.6
10/08/1996,60697.6
11/08/1996,60697.6
12/08/1996,60695.3
13/08/1996,60284.7
14/08/1996,61000.6
15/08/1996,62342.1
16/08/1996,62626.9
17/08/1996,62626.9
18/08/1996,62626.9
19/08/1996,62177.8
20/08/1996,59903.6
21/08/1996,59085.8
22/08/1996,59468.9
23/08/1996,59439.3
24/08/1996,59439.3
25/08/1996,59439.3
26/08/1996,58744.2
27/08/1996,57684.9
28/08/1996,58038.1
29/08/1996,60033.8
30/08/1996,60983.6
31/08/1996,60983.6
01/09/1996,60983.6
02/09/1996,60306.2
03/09/1996,59307.3
04/09/1996,58453.6
05/09/1996,59045.5
06/09/1996,59359.3
07/09/1996,59359.3
08/09/1996,59359.3
09/09/1996,58582.7
10/09/1996,57625.3
11/09/1996,58083
12/09/1996,60666.8
13/09/1996,62443.9
14/09/1996,62443.9
15/09/1996,62443.9
16/09/1996,62443.9
17/09/1996,62231.4
18/09/1996,60342.6
19/09/1996,60051.7
20/09/1996,60197.1
21/09/1996,60197.1
22/09/1996,60197.1
23/09/1996,58999.9
24/09/1996,57726.8
25/09/1996,57730.5
26/09/1996,59781.4
27/09/1996,61353.2
28/09/1996,61353.2
29/09/1996,61353.2
30/09/1996,61639.9
01/10/1996,60492.7
02/10/1996,60342.3
03/10/1996,60953.5
04/10/1996,61266.8
05/10/1996,61266.8
06/10/1996,61266.8
07/10/1996,60230.8
08/10/1996,59113.3
09/10/1996,58571.3
10/10/1996,59955.7
11/10/1996,61529.7
12/10/1996,61529.7
13/10/1996,61529.7
14/10/1996,62091
15/10/1996,61825.2
16/10/1996,61430.3
17/10/1996,62185.9
18/10/1996,62425.6
19/10/1996,62425.6
20/10/1996,62425.6
21/10/1996,61321.2
22/10/1996,59885.5
23/10/1996,59174.6
24/10/1996,59877
25/10/1996,60648.9
26/10/1996,60648.9
27/10/1996,60648.9
28/10/1996,60733.6
29/10/1996,60911.2
30/10/1996,62345
31/10/1996,64179.6
01/11/1996,65079
02/11/1996,65079
03/11/1996,65079
04/11/1996,63977.9
05/11/1996,62666.6
06/11/1996,62153.8
07/11/1996,63052.2
08/11/1996,63477.6
09/11/1996,63477.6
10/11/1996,63477.6
11/11/1996,62505.9
12/11/1996,61726.8
13/11/1996,62805.3
14/11/1996,65124.6
15/11/1996,66327.7
16/11/1996,66327.7
17/11/1996,66327.7
18/11/1996,65464.9
19/11/1996,64820.7
20/11/1996,64820.7
21/11/1996,65498.4
22/11/1996,65510.4
23/11/1996,65510.4
24/11/1996,65510.4
25/11/1996,64165.5
26/11/1996,63366.7
27/11/1996,64122.1
28/11/1996,67231.9
29/11/1996,69354.4
30/11/1996,69354.4
01/12/1996,69354.4
02/12/1996,69874
03/12/1996,69010.9
04/12/1996,69796.9
05/12/1996,72455.4
06/12/1996,74367
07/12/1996,74367
08/12/1996,74367
09/12/1996,74915
10/12/1996,77018.2
11/12/1996,81855.8
12/12/1996,81855.8
13/12/1996,85088.3
14/12/1996,85088.3
15/12/1996,85088.3
16/12/1996,84639.1
17/12/1996,84176.3
18/12/1996,84773.2
19/12/1996,87245
20/12/1996,88632.7
21/12/1996,88632.7
22/12/1996,88632.7
23/12/1996,87884.8
24/12/1996,87640.4
25/12/1996,87640.4
26/12/1996,87836.2
27/12/1996,87433.9
28/12/1996,87433.9
29/12/1996,87433.9
30/12/1996,85389.9
31/12/1996,83991.1
01/01/1997,83991.1
02/01/1997,83524.8
03/01/1997,83047.7
04/01/1997,83047.7
05/01/1997,83047.7
06/01/1997,80853.8
07/01/1997,78955.9
08/01/1997,78026.6
09/01/1997,77911.8
10/01/1997,78416.1
11/01/1997,78416.1
12/01/1997,78416.1
13/01/1997,78187.1
14/01/1997,78377.6
15/01/1997,78616.5
16/01/1997,78876.4
17/01/1997,78779.1
18/01/1997,78779.1
19/01/1997,78779.1
20/01/1997,77407.9
21/01/1997,75840.5
22/01/1997,74390.5
23/01/1997,74502.7
24/01/1997,74462.1
25/01/1997,74462.1
26/01/1997,74462.1
27/01/1997,73649.7
28/01/1997,72728.6
29/01/1997,73019.7
30/01/1997,75263
31/01/1997,76721.3
01/02/1997,76721.3
02/02/1997,76721.3
03/02/1997,76365.1
04/02/1997,74811.7
05/02/1997,74811.7
06/02/1997,75252.6
07/02/1997,75031.8
08/02/1997,75031.8
09/02/1997,75031.8
10/02/1997,73684.4
11/02/1997,72530.3
12/02/1997,72832
13/02/1997,74693.9
14/02/1997,76123.7
15/02/1997,76123.7
16/02/1997,76123.7
17/02/1997,75154.2
18/02/1997,74041.3
19/02/1997,72767.2
20/02/1997,73327.4
21/02/1997,73549.7
22/02/1997,73549.7
23/02/1997,73549.7
24/02/1997,72252.5
25/02/1997,71257.4
26/02/1997,71940.7
27/02/1997,74387.9
28/02/1997,75966.7
01/03/1997,75966.7
02/03/1997,75966.7
03/03/1997,75218.9
04/03/1997,74004.9
05/03/1997,72971.4
06/03/1997,73684.9
07/03/1997,74104.2
08/03/1997,74104.2
09/03/1997,74104.2
10/03/1997,73103.4
11/03/1997,72238.3
12/03/1997,72524.7
13/03/1997,75416.3
14/03/1997,76958.5
15/03/1997,76958.5
16/03/1997,76958.5
17/03/1997,76095.7
18/03/1997,75473.4
19/03/1997,77568.6
20/03/1997,78876.7
21/03/1997,78876.7
22/03/1997,78876.7
23/03/1997,78876.7
24/03/1997,78273.8
25/03/1997,79907.1
26/03/1997,81311.7
27/03/1997,81311.7
28/03/1997,81311.7
29/03/1997,81311.7
30/03/1997,81311.7
31/03/1997,79549.3
01/04/1997,77016.1
02/04/1997,75593.1
03/04/1997,75861.3
04/04/1997,76108.9
05/04/1997,76108.9
06/04/1997,76108.9
07/04/1997,74771.8
08/04/1997,73055.4
09/04/1997,72336.8
10/04/1997,73580.4
11/04/1997,75130.2
12/04/1997,75130.2
13/04/1997,75130.2
14/04/1997,75337.2
15/04/1997,75050.3
16/04/1997,74550.2
17/04/1997,75414.6
18/04/1997,75744.1
19/04/1997,75744.1
20/04/1997,75744.1
21/04/1997,74234.9
22/04/1997,72507.6
23/04/1997,71709
24/04/1997,72731
25/04/1997,73555.2
26/04/1997,73555.2
27/04/1997,73555.2
28/04/1997,74110.9
29/04/1997,76066
30/04/1997,77957.5
01/05/1997,77957.5
02/05/1997,79222.3
03/05/1997,79222.3
04/05/1997,79222.3
05/05/1997,79222.3
06/05/1997,77228.5
07/05/1997,75768.6
08/05/1997,76062.1
09/05/1997,76746.3
10/05/1997,76746.3
11/05/1997,76746.3
12/05/1997,76364.1
13/05/1997,76555.4
14/05/1997,77814.8
15/05/1997,79636.2
16/05/1997,80135.2
17/05/1997,80135.2
18/05/1997,80135.2
19/05/1997,78519.4
20/05/1997,76854.5
21/05/1997,76373.4
22/05/1997,76958.8
23/05/1997,76928.7
24/05/1997,76928.7
25/05/1997,76928.7
26/05/1997,75978.8
27/05/1997,75138.9
28/05/1997,76379.6
29/05/1997,79118.4
30/05/1997,80683.8
31/05/1997,80683.8
01/06/1997,80683.8
02/06/1997,79971.8
03/06/1997,78603.5
04/06/1997,78081.3
05/06/1997,78870.8
06/06/1997,79188.1
07/06/1997,79188.1
08/06/1997,79188.1
09/06/1997,77943.8
10/06/1997,77042.4
11/06/1997,77381.6
12/06/1997,79746.6
13/06/1997,81234.3
14/06/1997,81234.3
15/06/1997,81234.3
16/06/1997,80192.5
17/06/1997,78545.9
18/06/1997,77738.2
19/06/1997,78470.1
20/06/1997,78716.3
21/06/1997,78716.3
22/06/1997,78716.3
23/06/1997,77430.1
24/06/1997,75952.4
25/06/1997,75803.7
26/06/1997,78327.1
27/06/1997,80531.7
28/06/1997,80531.7
29/06/1997,80531.7
30/06/1997,80338.6
01/07/1997,79539.3
02/07/1997,79280.1
03/07/1997,80764.5
04/07/1997,81353.5
05/07/1997,81353.5
06/07/1997,81353.5
07/07/1997,81079.9
08/07/1997,79707.4
09/07/1997,80052.2
10/07/1997,81821.8
11/07/1997,83537
12/07/1997,83537
13/07/1997,83537
14/07/1997,84022.9
15/07/1997,82827
16/07/1997,82312
17/07/1997,83136
18/07/1997,83348.4
19/07/1997,83348.4
20/07/1997,83348.4
21/07/1997,81770
22/07/1997,80192.6
23/07/1997,79672.1
24/07/1997,80086.3
25/07/1997,80909.1
26/07/1997,80909.1
27/07/1997,80909.1
28/07/1997,80466.8
29/07/1997,79966.9
30/07/1997,80908
31/07/1997,82743.6
01/08/1997,83570
02/08/1997,83570
03/08/1997,83570
04/08/1997,82399.5
05/08/1997,80821.9
06/08/1997,80005.4
07/08/1997,80671.3
08/08/1997,81068
09/08/1997,81068
10/08/1997,81068
11/08/1997,80262.8
12/08/1997,79400.3
13/08/1997,79952.9
14/08/1997,81627.3
15/08/1997,82943.4
16/08/1997,82943.4
17/08/1997,82943.4
18/08/1997,82135.1
19/08/1997,80399.1
20/08/1997,79705.8
21/08/1997,80155.9
22/08/1997,80538.4
23/08/1997,80538.4
24/08/1997,80538.4
25/08/1997,79065.9
26/08/1997,77942.4
27/08/1997,78110
28/08/1997,80235.4
29/08/1997,82443.5
30/08/1997,82443.5
31/08/1997,82443.5
01/09/1997,82443.5
02/09/1997,81185.9
03/09/1997,79757.8
04/09/1997,79961.1
05/09/1997,80321.6
06/09/1997,80321.6
07/09/1997,80321.6
08/09/1997,79009.9
09/09/1997,78029.9
10/09/1997,78042.6
11/09/1997,80189.3
12/09/1997,82654.8
13/09/1997,82654.8
14/09/1997,82654.8
15/09/1997,82721.3
16/09/1997,82721.3
17/09/1997,81856.2
18/09/1997,81725.3
19/09/1997,81444.6
20/09/1997,81444.6
21/09/1997,81444.6
22/09/1997,79889.3
23/09/1997,78205.6
24/09/1997,77203.9
25/09/1997,78366
26/09/1997,80179.3
27/09/1997,80179.3
28/09/1997,80179.3
29/09/1997,80708.2
30/09/1997,80934.2
01/10/1997,80554.2
02/10/1997,81261.3
03/10/1997,81917.2
04/10/1997,81917.2
05/10/1997,81917.2
06/10/1997,80729.3
07/10/1997,79212.5
08/10/1997,78548
09/10/1997,79034.7
10/10/1997,79977.8
11/10/1997,79977.8
12/10/1997,79977.8
13/10/1997,80304.1
14/10/1997,81202.9
15/10/1997,81237.5
16/10/1997,82173.3
17/10/1997,82695
18/10/1997,82695
19/10/1997,82695
20/10/1997,81776.5
21/10/1997,79872
22/10/1997,78916.2
23/10/1997,79472.2
24/10/1997,79907.9
25/10/1997,79907.9
26/10/1997,79907.9
27/10/1997,79479.4
28/10/1997,79296.8
29/10/1997,80245.5
30/10/1997,82920.9
31/10/1997,84781.6
01/11/1997,84781.6
02/11/1997,84781.6
03/11/1997,84018.5
04/11/1997,82967.9
05/11/1997,82685.5
06/11/1997,83347.7
07/11/1997,84138.2
08/11/1997,84138.2
09/11/1997,84138.2
10/11/1997,83354.1
11/11/1997,82381.6
12/11/1997,83046.7
13/11/1997,85595.2
14/11/1997,87578.7
15/11/1997,87578.7
16/11/1997,87578.7
17/11/1997,86770.4
18/11/1997,86172.3
19/11/1997,87352.2
20/11/1997,87352.2
21/11/1997,87753.6
22/11/1997,87753.6
23/11/1997,87753.6
24/11/1997,86205.7
25/11/1997,85097.6
26/11/1997,85480.4
27/11/1997,88953
28/11/1997,91062.8
29/11/1997,91062.8
30/11/1997,91062.8
01/12/1997,90973.1
02/12/1997,90539.8
03/12/1997,91373.7
04/12/1997,93571.9
05/12/1997,95358.3
06/12/1997,95358.3
07/12/1997,95358.3
08/12/1997,95763.2
09/12/1997,96696.5
10/12/1997,101643.1
11/12/1997,106543.8
12/12/1997,106543.8
13/12/1997,106543.8
14/12/1997,106543.8
15/12/1997,107153
16/12/1997,107476
17/12/1997,108345.6
18/12/1997,111830.6
19/12/1997,113686.9
20/12/1997,113686.9
21/12/1997,113686.9
22/12/1997,112701.9
23/12/1997,111807.2
24/12/1997,113027.4
25/12/1997,113027.4
26/12/1997,113547.7
27/12/1997,113547.7
28/12/1997,113547.7
29/12/1997,110788.6
30/12/1997,108933.6
31/12/1997,108891.3
01/01/1998,108891.3
02/01/1998,108669.5
03/01/1998,108669.5
04/01/1998,108669.5
05/01/1998,105664.3
06/01/1998,103395.1
07/01/1998,102096.1
08/01/1998,101507.9
09/01/1998,101541.7
10/01/1998,101541.7
11/01/1998,101541.7
12/01/1998,100059.1
13/01/1998,99722
14/01/1998,100321.2
15/01/1998,102062.3
16/01/1998,102804.3
17/01/1998,102804.3
18/01/1998,102804.3
19/01/1998,101807.2
20/01/1998,99875.5
21/01/1998,97854.2
22/01/1998,98140.2
23/01/1998,97726.2
24/01/1998,97726.2
25/01/1998,97726.2
26/01/1998,96009.8
27/01/1998,94759.1
28/01/1998,95346.6
29/01/1998,97382.2
30/01/1998,99091
31/01/1998,99091
01/02/1998,99091
02/02/1998,98098.5
03/02/1998,97198.4
04/02/1998,98047.2
05/02/1998,98047.2
06/02/1998,98551.9
07/02/1998,98551.9
08/02/1998,98551.9
09/02/1998,97132.8
10/02/1998,94887.7
11/02/1998,94992.1
12/02/1998,96824
13/02/1998,98409.1
14/02/1998,98409.1
15/02/1998,98409.1
16/02/1998,97579.8
17/02/1998,96530.5
18/02/1998,95002.3
19/02/1998,95828.6
20/02/1998,96104.1
21/02/1998,96104.1
22/02/1998,96104.1
23/02/1998,94930.2
24/02/1998,93389.8
25/02/1998,93433.5
26/02/1998,95795
27/02/1998,97955.8
28/02/1998,97955.8
01/03/1998,97955.8
02/03/1998,97093.3
03/03/1998,95486.7
04/03/1998,94552.3
05/03/1998,95065.1
06/03/1998,95893.7
07/03/1998,95893.7
08/03/1998,95893.7
09/03/1998,94726.9
10/03/1998,93053.6
11/03/1998,93405
12/03/1998,95623
13/03/1998,97612
14/03/1998,97612
15/03/1998,97612
16/03/1998,96510
17/03/1998,95019.1
18/03/1998,93854.9
19/03/1998,94686.1
20/03/1998,95246.9
21/03/1998,95246.9
22/03/1998,95246.9
23/03/1998,93825
24/03/1998,91637
25/03/1998,91328.9
26/03/1998,92466.1
27/03/1998,94997.1
28/03/1998,94997.1
29/03/1998,94997.1
30/03/1998,95551.4
31/03/1998,95629.5
01/04/1998,95338.2
02/04/1998,96974.2
03/04/1998,99017.3
04/04/1998,99017.3
05/04/1998,99017.3
06/04/1998,98960.6
07/04/1998,99941.9
08/04/1998,102196.2
09/04/1998,102196.2
10/04/1998,102196.2
11/04/1998,102196.2
12/04/1998,102196.2
13/04/1998,100209.7
14/04/1998,98024.6
15/04/1998,97135.8
16/04/1998,97348.1
17/04/1998,97556.1
18/04/1998,97556.1
19/04/1998,97556.1
20/04/1998,95910.7
21/04/1998,93317
22/04/1998,91940.3
23/04/1998,92239.9
24/04/1998,93015.1
25/04/1998,93015.1
26/04/1998,93015.1
27/04/1998,92395.3
28/04/1998,92647.9
29/04/1998,95724.6
30/04/1998,98682.4
01/05/1998,98682.4
02/05/1998,98682.4
03/05/1998,98682.4
04/05/1998,97975
05/05/1998,97975
06/05/1998,96436.2
07/05/1998,96285.4
08/05/1998,97088.8
09/05/1998,97088.8
10/05/1998,97088.8
11/05/1998,95703.4
12/05/1998,94718
13/05/1998,95597.3
14/05/1998,98338.7
15/05/1998,100258.1
16/05/1998,100258.1
17/05/1998,100258.1
18/05/1998,99114
19/05/1998,96660.1
20/05/1998,95686.3
21/05/1998,96398
22/05/1998,97156.6
23/05/1998,97156.6
24/05/1998,97156.6
25/05/1998,96211.1
26/05/1998,94320.2
27/05/1998,95134.4
28/05/1998,98519.8
29/05/1998,101373
30/05/1998,101373
31/05/1998,101373
01/06/1998,100388.5
02/06/1998,98837.8
03/06/1998,97818.1
04/06/1998,98644.3
05/06/1998,99650.4
06/06/1998,99650.4
07/06/1998,99650.4
08/06/1998,97926.2
09/06/1998,96113
10/06/1998,95688.3
11/06/1998,98269.7
12/06/1998,100991
13/06/1998,100991
14/06/1998,100991
15/06/1998,100428.3
16/06/1998,98955.5
17/06/1998,98173.1
18/06/1998,99336.5
19/06/1998,99554.1
20/06/1998,99554.1
21/06/1998,99554.1
22/06/1998,97656.6
23/06/1998,95542.5
24/06/1998,94593.9
25/06/1998,96123.4
26/06/1998,98553.8
27/06/1998,98553.8
28/06/1998,98553.8
29/06/1998,99196.2
30/06/1998,99183.1
01/07/1998,98969.7
02/07/1998,100390.3
03/07/1998,101657.3
04/07/1998,101657.3
05/07/1998,101657.3
06/07/1998,100229.8
07/07/1998,98784.3
08/07/1998,98550.6
09/07/1998,100421.7
10/07/1998,102612.1
11/07/1998,102612.1
12/07/1998,102612.1
13/07/1998,102188.1
14/07/1998,101999.6
15/07/1998,102297.9
16/07/1998,103391.7
17/07/1998,104006.7
18/07/1998,104006.7
19/07/1998,104006.7
20/07/1998,102159.9
21/07/1998,99672.8
22/07/1998,98600.6
23/07/1998,98719.7
24/07/1998,99496.4
25/07/1998,99496.4
26/07/1998,99496.4
27/07/1998,98574.5
28/07/1998,97603
29/07/1998,98072.6
30/07/1998,100722
31/07/1998,102710.6
01/08/1998,102710.6
02/08/1998,102710.6
03/08/1998,101532.1
04/08/1998,99866.6
05/08/1998,99295.2
06/08/1998,100264.5
07/08/1998,101345.9
08/08/1998,101345.9
09/08/1998,101345.9
10/08/1998,100152.3
11/08/1998,98935.8
12/08/1998,99008.6
13/08/1998,101675.5
14/08/1998,103624.6
15/08/1998,103624.6
16/08/1998,103624.6
17/08/1998,102258.2
18/08/1998,100280.7
19/08/1998,99195.2
20/08/1998,99965.5
21/08/1998,100603.2
22/08/1998,100603.2
23/08/1998,100603.2
24/08/1998,98744.2
25/08/1998,96800.3
26/08/1998,96429.6
27/08/1998,98895.3
28/08/1998,101765.5
29/08/1998,101765.5
30/08/1998,101765.5
31/08/1998,101366.1
01/09/1998,101366.1
02/09/1998,99697.2
03/09/1998,99964.8
04/09/1998,100676.3
05/09/1998,100676.3
06/09/1998,100676.3
07/09/1998,98971.4
08/09/1998,97010.1
09/09/1998,96321.6
10/09/1998,98071.5
11/09/1998,100768.1
12/09/1998,100768.1
13/09/1998,100768.1
14/09/1998,101168.2
15/09/1998,102124.9
16/09/1998,102124.9
17/09/1998,102427.6
18/09/1998,102547.1
19/09/1998,102547.1
20/09/1998,102547.1
21/09/1998,100400.9
22/09/1998,97424.4
23/09/1998,96322.5
24/09/1998,96962.4
25/09/1998,98354.4
26/09/1998,98354.4
27/09/1998,98354.4
28/09/1998,98482.8
29/09/1998,99270.9
30/09/1998,99913.2
01/10/1998,101046.8
02/10/1998,102276.1
03/10/1998,102276.1
04/10/1998,102276.1
05/10/1998,101000
06/10/1998,98750
07/10/1998,97806.8
08/10/1998,98719.4
09/10/1998,99922.4
10/10/1998,99922.4
11/10/1998,99922.4
12/10/1998,99277.6
13/10/1998,98804.4
14/10/1998,100266.8
15/10/1998,102070
16/10/1998,103234.7
17/10/1998,103234.7
18/10/1998,103234.7
19/10/1998,101837
20/10/1998,98974.8
21/10/1998,97705.1
22/10/1998,98627.2
23/10/1998,99456
24/10/1998,99456
25/10/1998,99456
26/10/1998,98446.4
27/10/1998,96913.4
28/10/1998,98130.2
29/10/1998,101508.1
30/10/1998,104993.7
31/10/1998,104993.7
01/11/1998,104993.7
02/11/1998,104993.7
03/11/1998,103572.1
04/11/1998,101755.1
05/11/1998,102696.9
06/11/1998,103784
07/11/1998,103784
08/11/1998,103784
09/11/1998,102339.2
10/11/1998,100523
11/11/1998,101048.8
12/11/1998,104480.3
13/11/1998,106969.8
14/11/1998,106969.8
15/11/1998,106969.8
16/11/1998,105799.3
17/11/1998,103924.4
18/11/1998,105503.3
19/11/1998,107475.6
20/11/1998,107475.6
21/11/1998,107475.6
22/11/1998,107475.6
23/11/1998,105573.6
24/11/1998,101899.1
25/11/1998,101414.2
26/11/1998,104984.4
27/11/1998,108505.4
28/11/1998,108505.4
29/11/1998,108505.4
30/11/1998,109325.7
01/12/1998,108065.1
02/12/1998,108767.3
03/12/1998,112041.4
04/12/1998,114327.9
05/12/1998,114327.9
06/12/1998,114327.9
07/12/1998,113663.6
08/12/1998,113306.1
09/12/1998,115236.2
10/12/1998,120319
11/12/1998,126117.9
12/12/1998,126117.9
13/12/1998,126117.9
14/12/1998,128047.3
15/12/1998,129431
16/12/1998,131302.2
17/12/1998,134923.3
18/12/1998,137952.6
19/12/1998,137952.6
20/12/1998,137952.6
21/12/1998,136406.4
22/12/1998,133544.5
23/12/1998,135520.5
24/12/1998,137564.4
25/12/1998,137564.4
26/12/1998,137564.4
27/12/1998,137564.4
28/12/1998,134161.2
29/12/1998,130718.9
30/12/1998,130383.6
31/12/1998,131528
01/01/1999,131528
02/01/1999,131528
03/01/1999,131528
04/01/1999,127899.2
05/01/1999,124356
06/01/1999,122890.7
07/01/1999,123386.7
08/01/1999,123646.7
09/01/1999,123646.7
10/01/1999,123646.7
11/01/1999,121228.4
12/01/1999,119378.7
13/01/1999,119751
14/01/1999,122780
15/01/1999,124708
16/01/1999,124708
17/01/1999,124708
18/01/1999,122944
19/01/1999,121717.4
20/01/1999,118547.6
21/01/1999,119175.9
22/01/1999,119778.7
23/01/1999,119778.7
24/01/1999,119778.7
25/01/1999,117502.5
26/01/1999,115049.3
27/01/1999,115309.7
28/01/1999,118698.9
29/01/1999,121597.7
30/01/1999,121597.7
31/01/1999,121597.7
01/02/1999,120203.5
02/02/1999,118174.9
03/02/1999,119371.1
04/02/1999,120785.5
05/02/1999,120785.5
06/02/1999,120785.5
07/02/1999,120785.5
08/02/1999,118091.7
09/02/1999,114778.5
10/02/1999,113799.6
11/02/1999,116386.7
12/02/1999,119379.5
13/02/1999,119379.5
14/02/1999,119379.5
15/02/1999,118482.3
16/02/1999,116339.4
17/02/1999,115219.2
18/02/1999,115956.2
19/02/1999,116738.5
20/02/1999,116738.5
21/02/1999,116738.5
22/02/1999,114435.5
23/02/1999,112043.7
24/02/1999,111743.4
25/02/1999,115405.7
26/02/1999,118780.8
27/02/1999,118780.8
28/02/1999,118780.8
01/03/1999,117731.5
02/03/1999,115930.6
03/03/1999,114325.1
04/03/1999,115468.5
05/03/1999,116642.6
06/03/1999,116642.6
07/03/1999,116642.6
08/03/1999,114657.6
09/03/1999,112300.8
10/03/1999,111234.1
11/03/1999,114503.7
12/03/1999,117505.4
13/03/1999,117505.4
14/03/1999,117505.4
15/03/1999,116719.2
16/03/1999,115069.1
17/03/1999,113448
18/03/1999,114644.8
19/03/1999,115574.5
